original_instance,original_element_label,reason_selected,original_min_edge,original_median_edge,original_max_edge,original_aspect_ratio,repaired_block_id,new_element_count,final_min_edge,final_median_edge,final_max_edge,final_status
RIVER_R14_Q2FGL_I_I,91,compatible outer transition closure,0.50000625,3.075,12.6455583,25.2908005,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,12,1.0000125,3.075,8.43037223,PASS
RIVER_R14_Q2FGL_I_I,92,compatible outer transition closure,3.075,7.50006,12.6455583,4.1123767,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,24,3.075,7.50006,8.43037223,PASS
RIVER_R14_Q2FGL_I_I,93,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,3.075,3.75003,12.6455583,4.1123767,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,12,3.075,7.50006,8.43037223,PASS
RIVER_R14_Q2FGL_I_I,94,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,3.075,20.00016,50.5822334,16.4495068,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,18,3.075,6.66672,8.43037223,PASS
RIVER_R14_Q2FGL_I_I,95,compatible outer transition closure,3.075,40.00032,50.5822334,16.4495068,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,30,3.075,8.000064,8.43037223,PASS
RIVER_R14_Q2FGL_I_I,96,compatible outer transition closure,3.075,5.00004,50.5822334,16.4495068,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,12,2.50002,3.075,8.43037223,PASS
RIVER_R14_Q2FGL_I_I,97,compatible outer transition closure,3.075,50.5822334,70.00056,22.7644098,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,48,3.075,8.43037223,8.75007,PASS
RIVER_R14_Q2FGL_I_I,98,compatible outer transition closure,3.075,50.5822334,80.00064,26.0164683,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,54,3.075,8.43037223,8.88896,PASS
RIVER_R14_Q2FGL_I_I,99,compatible outer transition closure,3.075,50.5822334,300.0024,97.5617561,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,66,3.075,8.43037223,27.2729455,PASS
RIVER_R14_Q2FGL_I_I,100,compatible outer transition closure,3.075,50.5822334,300.0024,97.5617561,GEO_BLOCK_Q2FGL_I_M4_REMOTE_BOUNDARY,12,3.075,8.43037223,150.0012,PASS
RIVER_R14_Q2FGL_I_I,101,compatible outer transition closure,2.53,30.3422264,300.0024,118.578024,GEO_BLOCK_Q2FGL_I_M4_REMOTE_BOUNDARY,8,2.53,7.58555661,150.0012,PASS
RIVER_R14_Q2FGL_I_I,102,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,2.53,30.3422264,150.0012,59.2890119,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,24,2.53,7.58555661,25.0002,PASS
RIVER_R14_Q2FGL_I_I,103,source cell on V15.6 nonconformal local/remote face; M3 edge > 15 m; M3 target-size repair,2.53,7.58555661,18.75015,7.41112648,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,32,2.53,7.58555661,9.375075,PASS
RIVER_R14_Q2FGL_I_I,497,M3 target-size repair,1.315,1.37501477,3.79460836,2.88563373,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.315,2.75002955,7.58921672,PASS
RIVER_R14_Q2FGL_I_I,498,M3 target-size repair,1.3125,1.37501193,3.7947061,2.89120465,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.3125,2.75002386,7.5894122,PASS
RIVER_R14_Q2FGL_I_I,499,M3 target-size repair,1.215,1.37501477,3.79460836,3.12313445,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.215,2.75002955,7.58921672,PASS
RIVER_R14_Q2FGL_I_I,500,M3 target-size repair,1.21,1.37500909,3.79460836,3.13603997,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.21,2.75001818,7.58921672,PASS
RIVER_R14_Q2FGL_I_I,501,M3 target-size repair,1.315,1.37501477,3.7908677,2.88278912,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.315,2.75002955,7.5817354,PASS
RIVER_R14_Q2FGL_I_I,502,M3 target-size repair,1.32,1.37500909,3.7908677,2.87186947,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.32,2.75001818,7.5817354,PASS
RIVER_R14_Q2FGL_I_I,503,M3 target-size repair,1.215,1.37501477,3.7908677,3.12005572,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.215,2.75002955,7.5817354,PASS
RIVER_R14_Q2FGL_I_I,504,M3 target-size repair,1.22,1.37500909,3.7908677,3.1072686,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.22,2.75001818,7.5817354,PASS
RIVER_R14_Q2FGL_I_I,505,M3 target-size repair,1.12500903,1.3125,3.7947061,3.37304502,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.3125,2.25001806,7.5894122,PASS
RIVER_R14_Q2FGL_I_I,506,M3 target-size repair,1.12500694,1.315,3.79460836,3.37296439,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.315,2.25001389,7.58921672,PASS
RIVER_R14_Q2FGL_I_I,507,M3 target-size repair,1.12501111,1.21,3.79460836,3.3729519,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.21,2.25002222,7.58921672,PASS
RIVER_R14_Q2FGL_I_I,508,M3 target-size repair,1.12500694,1.215,3.79460836,3.37296439,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.215,2.25001389,7.58921672,PASS
RIVER_R14_Q2FGL_I_I,509,M3 target-size repair,1.12501111,1.32,3.7908677,3.3696269,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.32,2.25002222,7.5817354,PASS
RIVER_R14_Q2FGL_I_I,510,M3 target-size repair,1.12500694,1.315,3.7908677,3.36963938,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.315,2.25001389,7.5817354,PASS
RIVER_R14_Q2FGL_I_I,511,M3 target-size repair,1.12501111,1.22,3.7908677,3.3696269,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.22,2.25002222,7.5817354,PASS
RIVER_R14_Q2FGL_I_I,512,M3 target-size repair,1.12500694,1.215,3.7908677,3.36963938,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.215,2.25001389,7.5817354,PASS
RIVER_R14_Q2FGL_I_I,513,M3 target-size repair,1.32,2.50002,3.79460836,2.8747033,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.32,5.00004,7.58921672,PASS
RIVER_R14_Q2FGL_I_I,514,M3 target-size repair,1.32,2.50002,3.79460836,2.8747033,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.32,5.00004,7.58921672,PASS
RIVER_R14_Q2FGL_I_I,515,M3 target-size repair,1.22,2.50002,3.79460836,3.11033472,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.22,5.00004,7.58921672,PASS
RIVER_R14_Q2FGL_I_I,516,M3 target-size repair,1.22,2.50002,3.79460836,3.11033472,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.22,5.00004,7.58921672,PASS
RIVER_R14_Q2FGL_I_I,517,M3 target-size repair,1.31,2.50002,3.7908677,2.89379214,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.31,5.00004,7.5817354,PASS
RIVER_R14_Q2FGL_I_I,518,M3 target-size repair,1.31,2.50002,3.7908677,2.89379214,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.31,5.00004,7.5817354,PASS
RIVER_R14_Q2FGL_I_I,519,M3 target-size repair,1.21,2.50002,3.7908677,3.13294851,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.21,5.00004,7.5817354,PASS
RIVER_R14_Q2FGL_I_I,520,M3 target-size repair,1.21,2.50002,3.7908677,3.13294851,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.21,5.00004,7.5817354,PASS
RIVER_R14_Q2FGL_I_I,521,M3 target-size repair,1.32,3.125025,3.79460836,2.8747033,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.32,6.25005,7.58921672,PASS
RIVER_R14_Q2FGL_I_I,522,M3 target-size repair,1.32,3.125025,3.79460836,2.8747033,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.32,6.25005,7.58921672,PASS
RIVER_R14_Q2FGL_I_I,523,M3 target-size repair,1.22,3.125025,3.79460836,3.11033472,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.22,6.25005,7.58921672,PASS
RIVER_R14_Q2FGL_I_I,524,M3 target-size repair,1.22,3.125025,3.79460836,3.11033472,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.22,6.25005,7.58921672,PASS
RIVER_R14_Q2FGL_I_I,525,M3 target-size repair,1.31,3.125025,3.7908677,2.89379214,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.31,6.25005,7.5817354,PASS
RIVER_R14_Q2FGL_I_I,526,M3 target-size repair,1.31,3.125025,3.7908677,2.89379214,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.31,6.25005,7.5817354,PASS
RIVER_R14_Q2FGL_I_I,527,M3 target-size repair,1.21,3.125025,3.7908677,3.13294851,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.21,6.25005,7.5817354,PASS
RIVER_R14_Q2FGL_I_I,528,M3 target-size repair,1.21,3.125025,3.7908677,3.13294851,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.21,6.25005,7.5817354,PASS
RIVER_R14_Q2FGL_I_I,108,M3 target-size repair,0.50000625,2.53,7.58555661,15.1709236,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,8,1.0000125,2.53,7.58555661,PASS
RIVER_R14_Q2FGL_I_I,109,M3 target-size repair,2.00001406,2.53,7.58555661,3.79275164,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,8,2.53,4.00002812,7.58555661,PASS
RIVER_R14_Q2FGL_I_I,111,compatible outer transition closure,0.50000625,2.53,7.58555661,15.1709236,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,8,1.0000125,2.53,7.58555661,PASS
RIVER_R14_Q2FGL_I_I,113,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,2.53,3.75003,7.58555661,2.99824372,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,8,2.53,7.50006,7.58555661,PASS
RIVER_R14_Q2FGL_I_I,114,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,2.53,20.00016,30.3422264,11.9929749,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,12,2.53,6.66672,7.58555661,PASS
RIVER_R14_Q2FGL_I_I,115,compatible outer transition closure,2.53,30.3422264,40.00032,15.8104032,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,20,2.53,7.58555661,8.000064,PASS
RIVER_R14_Q2FGL_I_I,116,compatible outer transition closure,2.53,5.00004,30.3422264,11.9929749,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,8,2.50002,2.53,7.58555661,PASS
RIVER_R14_Q2FGL_I_I,117,compatible outer transition closure,2.53,30.3422264,70.00056,27.6682055,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,32,2.53,7.58555661,8.75007,PASS
RIVER_R14_Q2FGL_I_I,118,compatible outer transition closure,2.53,30.3422264,80.00064,31.6208063,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,36,2.53,7.58555661,8.88896,PASS
RIVER_R14_Q2FGL_I_I,119,compatible outer transition closure,2.53,30.3422264,300.0024,118.578024,GEO_BLOCK_Q2FGL_I_M4_REMOTE_BOUNDARY,44,2.53,7.58555661,27.2729455,PASS
RIVER_R14_Q2FGL_I_I,120,compatible outer transition closure,2.53,30.3422264,300.0024,118.578024,GEO_BLOCK_Q2FGL_I_M4_REMOTE_BOUNDARY,8,2.53,7.58555661,150.0012,PASS
RIVER_R14_Q2FGL_I_I,121,compatible outer transition closure,2.13,30.3452253,300.0024,140.846197,GEO_BLOCK_Q2FGL_I_M4_REMOTE_BOUNDARY,8,2.13,7.58630632,150.0012,PASS
RIVER_R14_Q2FGL_I_I,122,compatible outer transition closure,2.13,30.3452253,150.0012,70.4230986,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,24,2.13,7.58630632,25.0002,PASS
RIVER_R14_Q2FGL_I_I,529,M3 target-size repair,1.12,3.79499128,9.375075,8.37060268,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,8,1.12,7.58998256,9.375075,PASS
RIVER_R14_Q2FGL_I_I,530,M3 target-size repair,1.12,3.79499128,9.375075,8.37060268,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,8,1.12,7.58998256,9.375075,PASS
RIVER_R14_Q2FGL_I_I,531,M3 target-size repair,1.02,3.79499128,9.375075,9.19125,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,8,1.02,7.58998256,9.375075,PASS
RIVER_R14_Q2FGL_I_I,532,M3 target-size repair,1.02,3.79499128,9.375075,9.19125,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,8,1.02,7.58998256,9.375075,PASS
RIVER_R14_Q2FGL_I_I,533,M3 target-size repair,1.11,3.79123451,9.375075,8.44601351,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,8,1.11,7.58246902,9.375075,PASS
RIVER_R14_Q2FGL_I_I,534,M3 target-size repair,1.11,3.79123451,9.375075,8.44601351,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,8,1.11,7.58246902,9.375075,PASS
RIVER_R14_Q2FGL_I_I,535,M3 target-size repair,1.01,3.79123451,9.375075,9.28225247,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,8,1.01,7.58246902,9.375075,PASS
RIVER_R14_Q2FGL_I_I,536,M3 target-size repair,1.01,3.79123451,9.375075,9.28225247,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,8,1.01,7.58246902,9.375075,PASS
RIVER_R14_Q2FGL_I_I,537,M3 target-size repair,1.115,1.37501477,3.79499128,3.40357962,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.115,2.75002955,7.58998256,PASS
RIVER_R14_Q2FGL_I_I,538,M3 target-size repair,1.11,1.37500909,3.79499128,3.41891106,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.11,2.75001818,7.58998256,PASS
RIVER_R14_Q2FGL_I_I,539,M3 target-size repair,1.0175,1.37501193,3.7950854,3.72981366,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,1.0175,2.75002386,7.59017081,PASS
RIVER_R14_Q2FGL_I_I,540,M3 target-size repair,1.0125,1.37501193,3.7950854,3.7482325,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,1.0125,2.75002386,7.59017081,PASS
RIVER_R14_Q2FGL_I_I,541,M3 target-size repair,1.115,1.37501477,3.79123451,3.40021032,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,1.115,2.75002955,7.58246902,PASS
RIVER_R14_Q2FGL_I_I,542,M3 target-size repair,1.12,1.37500909,3.79123451,3.38503081,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,1.12,2.75001818,7.58246902,PASS
RIVER_R14_Q2FGL_I_I,543,M3 target-size repair,1.0125,1.37501193,3.79132863,3.74452211,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,1.0125,2.75002386,7.58265727,PASS
RIVER_R14_Q2FGL_I_I,544,M3 target-size repair,1.0175,1.37501193,3.79132863,3.72612151,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,1.0175,2.75002386,7.58265727,PASS
RIVER_R14_Q2FGL_I_I,545,M3 target-size repair,1.11,1.12501111,3.79499128,3.41891106,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.11,2.25002222,7.58998256,PASS
RIVER_R14_Q2FGL_I_I,546,M3 target-size repair,1.115,1.12500694,3.79499128,3.40357962,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.115,2.25001389,7.58998256,PASS
RIVER_R14_Q2FGL_I_I,547,M3 target-size repair,1.0125,1.12500903,3.7950854,3.7482325,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,1.0125,2.25001806,7.59017081,PASS
RIVER_R14_Q2FGL_I_I,548,M3 target-size repair,1.0175,1.12500903,3.7950854,3.72981366,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,1.0175,2.25001806,7.59017081,PASS
RIVER_R14_Q2FGL_I_I,549,M3 target-size repair,1.12,1.12501111,3.79123451,3.38503081,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,1.12,2.25002222,7.58246902,PASS
RIVER_R14_Q2FGL_I_I,550,M3 target-size repair,1.115,1.12500694,3.79123451,3.40021032,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,1.115,2.25001389,7.58246902,PASS
RIVER_R14_Q2FGL_I_I,551,M3 target-size repair,1.0175,1.12500903,3.79132863,3.72612151,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,1.0175,2.25001806,7.58265727,PASS
RIVER_R14_Q2FGL_I_I,552,M3 target-size repair,1.0125,1.12500903,3.79132863,3.74452211,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,1.0125,2.25001806,7.58265727,PASS
RIVER_R14_Q2FGL_I_I,553,M3 target-size repair,1.12,2.50002,3.79499128,3.38838507,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.12,5.00004,7.58998256,PASS
RIVER_R14_Q2FGL_I_I,554,M3 target-size repair,1.12,2.50002,3.79499128,3.38838507,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.12,5.00004,7.58998256,PASS
RIVER_R14_Q2FGL_I_I,555,M3 target-size repair,1.02,2.50002,3.79499128,3.72057969,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,1.02,5.00004,7.58998256,PASS
RIVER_R14_Q2FGL_I_I,556,M3 target-size repair,1.02,2.50002,3.79499128,3.72057969,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,1.02,5.00004,7.58998256,PASS
RIVER_R14_Q2FGL_I_I,557,M3 target-size repair,1.11,2.50002,3.79123451,3.41552659,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,1.11,5.00004,7.58246902,PASS
RIVER_R14_Q2FGL_I_I,558,M3 target-size repair,1.11,2.50002,3.79123451,3.41552659,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.11,5.00004,7.58246902,PASS
RIVER_R14_Q2FGL_I_I,559,M3 target-size repair,1.01,2.50002,3.79123451,3.75369754,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,1.01,5.00004,7.58246902,PASS
RIVER_R14_Q2FGL_I_I,560,M3 target-size repair,1.01,2.50002,3.79123451,3.75369754,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,1.01,5.00004,7.58246902,PASS
RIVER_R14_Q2FGL_I_I,561,M3 target-size repair,1.12,3.125025,3.79499128,3.38838507,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.12,6.25005,7.58998256,PASS
RIVER_R14_Q2FGL_I_I,562,M3 target-size repair,1.12,3.125025,3.79499128,3.38838507,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.12,6.25005,7.58998256,PASS
RIVER_R14_Q2FGL_I_I,563,M3 target-size repair,1.02,3.125025,3.79499128,3.72057969,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.02,6.25005,7.58998256,PASS
RIVER_R14_Q2FGL_I_I,564,M3 target-size repair,1.02,3.125025,3.79499128,3.72057969,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.02,6.25005,7.58998256,PASS
RIVER_R14_Q2FGL_I_I,565,M3 target-size repair,1.11,3.125025,3.79123451,3.41552659,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.11,6.25005,7.58246902,PASS
RIVER_R14_Q2FGL_I_I,566,M3 target-size repair,1.11,3.125025,3.79123451,3.41552659,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.11,6.25005,7.58246902,PASS
RIVER_R14_Q2FGL_I_I,567,M3 target-size repair,1.01,3.125025,3.79123451,3.75369754,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,1.01,6.25005,7.58246902,PASS
RIVER_R14_Q2FGL_I_I,568,M3 target-size repair,1.01,3.125025,3.79123451,3.75369754,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,4,1.01,6.25005,7.58246902,PASS
RIVER_R14_Q2FGL_I_I,128,M3 target-size repair,0.500004687,2.1275,7.58640436,15.1726665,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,8,1.00000937,2.1275,7.58640436,PASS
RIVER_R14_Q2FGL_I_I,129,M3 target-size repair,2.0000168,2.1275,7.58640436,3.79317032,GEO_BLOCK_Q2FGL_I_M3_C_20_40m,8,2.1275,4.00003359,7.58640436,PASS
RIVER_R14_Q2FGL_I_I,131,compatible outer transition closure,0.50000625,2.13,7.58630632,15.172423,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,8,1.0000125,2.13,7.58630632,PASS
RIVER_R14_Q2FGL_I_I,133,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,2.13,3.75003,7.58630632,3.56164616,GEO_BLOCK_Q2FGL_I_M4_TRANSITION_GEOLOGY,8,2.13,7.50006,7.58630632,PASS
RIVER_R14_Q2FGL_I_I,134,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,2.13,20.00016,30.3452253,14.2465846,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,12,2.13,6.66672,7.58630632,PASS
RIVER_R14_Q2FGL_I_I,135,compatible outer transition closure,2.13,30.3452253,40.00032,18.779493,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,20,2.13,7.58630632,8.000064,PASS
RIVER_R14_Q2FGL_I_I,136,compatible outer transition closure,2.13,5.00004,30.3452253,14.2465846,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,8,2.13,2.50002,7.58630632,PASS
RIVER_R14_Q2FGL_I_I,137,compatible outer transition closure,2.13,30.3452253,70.00056,32.8641127,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,32,2.13,7.58630632,8.75007,PASS
RIVER_R14_Q2FGL_I_I,138,compatible outer transition closure,2.13,30.3452253,80.00064,37.5589859,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,36,2.13,7.58630632,8.88896,PASS
RIVER_R14_Q2FGL_I_I,139,compatible outer transition closure,2.13,30.3452253,300.0024,140.846197,GEO_BLOCK_Q2FGL_I_M4_REMOTE_BOUNDARY,44,2.13,7.58630632,27.2729455,PASS
RIVER_R14_Q2FGL_I_I,140,compatible outer transition closure,2.13,30.3452253,300.0024,140.846197,GEO_BLOCK_Q2FGL_I_M4_REMOTE_BOUNDARY,8,2.13,7.58630632,150.0012,PASS
RIVER_R14_Q2FGL_I_I,141,compatible outer transition closure,1.695,35.4080497,300.0024,176.992566,GEO_BLOCK_Q2FGL_I_M4_REMOTE_BOUNDARY,8,1.695,8.85201244,150.0012,PASS
RIVER_R14_Q2FGL_I_I,142,compatible outer transition closure,1.695,35.4080497,150.0012,88.4962832,GEO_BLOCK_Q2FGL_I_M4_FAR_FIELD_GEOLOGY,24,1.695,8.85201244,25.0002,PASS
RIVER_R14_Q2FGL_I_I,569,M3 target-size repair,0.905,4.42813695,9.375075,10.3591989,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,8,0.905,8.8562739,9.375075,PASS
RIVER_R14_Q2FGL_I_I,570,M3 target-size repair,0.905,4.42813695,9.375075,10.3591989,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,8,0.905,8.8562739,9.375075,PASS
RIVER_R14_Q2FGL_I_I,571,M3 target-size repair,0.785,4.42812868,9.375075,11.9427707,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,8,0.785,8.85625736,9.375075,PASS
RIVER_R14_Q2FGL_I_I,572,M3 target-size repair,0.785,4.42812868,9.375075,11.9427707,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,8,0.785,8.85625736,9.375075,PASS
RIVER_R14_Q2FGL_I_I,573,M3 target-size repair,0.905,4.42359571,9.375075,10.3591989,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,8,0.905,8.84719142,9.375075,PASS
RIVER_R14_Q2FGL_I_I,574,M3 target-size repair,0.905,4.42359571,9.375075,10.3591989,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,8,0.905,8.84719142,9.375075,PASS
RIVER_R14_Q2FGL_I_I,575,M3 target-size repair,0.79,4.42378459,9.375075,11.8671835,GEO_BLOCK_Q2FGL_I_M3_D_40_60m,8,0.79,8.84756917,9.375075,PASS
RIVER_R14_Q2FGL_I_I,576,M3 target-size repair,0.79,4.42378459,9.375075,11.8671835,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,8,0.79,8.84756917,9.375075,PASS
RIVER_R14_Q2FGL_I_I,577,M3 target-size repair,0.9075,1.37501193,4.42803838,4.87938113,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.9075,2.75002386,8.85607675,PASS
RIVER_R14_Q2FGL_I_I,578,M3 target-size repair,0.9075,1.37501193,4.42803424,4.87937658,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.9075,2.75002386,8.85606848,PASS
RIVER_R14_Q2FGL_I_I,579,M3 target-size repair,0.785,1.37501477,4.42813281,5.64093352,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.785,2.75002955,8.85626563,PASS
RIVER_R14_Q2FGL_I_I,580,M3 target-size repair,0.7875,1.37501193,4.42803838,5.62290587,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.7875,2.75002386,8.85607675,PASS
RIVER_R14_Q2FGL_I_I,581,M3 target-size repair,0.905,1.37500909,4.42359571,4.88795106,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.905,2.75001818,8.84719142,PASS
RIVER_R14_Q2FGL_I_I,582,M3 target-size repair,0.905,1.37501477,4.42359985,4.88795564,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.905,2.75002955,8.84719971,PASS
RIVER_R14_Q2FGL_I_I,583,M3 target-size repair,0.79,1.37501477,4.42359985,5.59949349,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.79,2.75002955,8.84719971,PASS
RIVER_R14_Q2FGL_I_I,584,M3 target-size repair,0.7875,1.37501193,4.42350542,5.61714973,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.7875,2.75002386,8.84701083,PASS
RIVER_R14_Q2FGL_I_I,585,M3 target-size repair,0.9075,1.12500903,4.42803424,4.87937658,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.9075,2.25001806,8.85606848,PASS
RIVER_R14_Q2FGL_I_I,586,M3 target-size repair,0.9075,1.12500903,4.42803838,4.87938113,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.9075,2.25001806,8.85607675,PASS
RIVER_R14_Q2FGL_I_I,587,M3 target-size repair,0.7875,1.12500903,4.42803838,5.62290587,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.7875,2.25001806,8.85607675,PASS
RIVER_R14_Q2FGL_I_I,588,M3 target-size repair,0.785,1.12500694,4.42813281,5.64093352,GEO_BLOCK_Q2FGL_I_M3_B_8_20m,4,0.785,2.25001389,8.85626563,PASS
